time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2020-08-20T16:48:00Z,24.89558333,-80.61663333,CalVal_Aug2020_15,FL,2020,NCRMP,FLK,8/20/2020,4:48:00 PM,2020-08-20T16:48:00Z,0,2046.375759,2381.658071,8.069044654,7.970214584,494.1854842,3.90861401,0,36.39324172,NaN,33.6,31.9,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-08-20T17:00:00Z,24.89646667,-80.6182,CalVal_Aug2020_16,FL,2020,NCRMP,FLK,8/20/2020,5:00:00 PM,2020-08-20T17:00:00Z,0,2019.933086,2382.981964,8.110555521,8.033680681,415.134781,4.202585669,0,35.84957354,NaN,33.6,30.9,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-08-20T18:17:00Z,24.8977,-80.61816667,CalVal_Aug2020_17,FL,2020,NCRMP,FLK,8/20/2020,6:17:00 PM,2020-08-20T18:17:00Z,0,2012.061213,2377.13206,8.120721451,8.032090692,415.1139448,4.223627156,0,35.93570023,NaN,33.7,31.2,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-08-20T18:17:00Z,24.8977,-80.61816667,CalVal_Aug2020_18,FL,2020,NCRMP,FLK,8/20/2020,6:17:00 PM,2020-08-20T18:17:00Z,0,2013.469179,2380.760215,8.114831509,8.000024336,451.9120078,4.31562757,0,35.95832029,NaN,33.7,33.5,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T14:15:00Z,24.8547,-80.56741667,CalVal_Sep2020_1,FL,2020,NCRMP,FLK,9/4/2020,2:15:00 PM,2020-09-04T14:15:00Z,0,2033.810412,2388.043004,8.091031145,8.027925638,424.2154601,4.102499709,0,35.78502368,NaN,33.3,30.4,0,NaN,Transect_4,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T14:25:00Z,24.8694,-80.58501667,CalVal_Sep2020_2,FL,2020,NCRMP,FLK,9/4/2020,2:25:00 PM,2020-09-04T14:25:00Z,0,2047.767445,2394.711771,8.071373528,8.014447861,441.9363197,4.024401148,0,35.89604743,NaN,32.9,30.4,0,NaN,Transect_3,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T14:35:00Z,24.88546667,-80.6041,CalVal_Sep2020_3,FL,2020,NCRMP,FLK,9/4/2020,2:35:00 PM,2020-09-04T14:35:00Z,0,2038.901094,2393.10076,7.907873292,7.989074395,471.2318115,4.184240143,0,35.7210662,NaN,33,33,0,NaN,Transect_2,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T14:48:00Z,24.89826667,-80.61738333,CalVal_Sep2020_4,FL,2020,NCRMP,FLK,9/4/2020,2:48:00 PM,2020-09-04T14:48:00Z,0,2047.153814,2404.760202,8.138526234,8.023505963,431.8874349,4.157125917,0,35.85219402,NaN,33.4,30.8,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T14:54:00Z,24.89818333,-80.61606667,CalVal_Sep2020_5,FL,2020,NCRMP,FLK,9/4/2020,2:54:00 PM,2020-09-04T14:54:00Z,0,2049.312503,2406.931319,7.961244762,8.034370291,422.5624201,4.207388131,0,34.95056151,NaN,33.4,30.8,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T15:00:00Z,24.89663333,-80.6153,CalVal_Sep2020_6,FL,2020,NCRMP,FLK,9/4/2020,3:00:00 PM,2020-09-04T15:00:00Z,0,2097.186556,2421.287708,7.894335698,7.977633026,499.8428278,3.85504738,0,35.07107239,NaN,33.5,30.9,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T15:08:00Z,24.89558333,-80.61663333,CalVal_Sep2020_7,FL,2020,NCRMP,FLK,9/4/2020,3:08:00 PM,2020-09-04T15:08:00Z,0,2043.639291,2405.759585,7.904594689,8.034284798,420.4349902,4.233766991,0,35.39087723,NaN,33.5,30.9,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T15:17:00Z,24.8977,-80.61816667,CalVal_Sep2020_8,FL,2020,NCRMP,FLK,9/4/2020,3:17:00 PM,2020-09-04T15:17:00Z,0,2049.154363,2402.067424,8.340287563,8.018394875,438.6652824,4.121565732,0,35.60838937,NaN,33.5,30.9,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T15:17:00Z,24.8977,-80.61816667,CalVal_Sep2020_9,FL,2020,NCRMP,FLK,9/4/2020,3:17:00 PM,2020-09-04T15:17:00Z,0,2049.477665,2404.79484,8.113949527,8.022305747,434.4797061,4.152099168,0,35.5494278,NaN,33.5,30.9,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T15:20:00Z,24.89646667,-80.6182,CalVal_Sep2020_10,FL,2020,NCRMP,FLK,9/4/2020,3:20:00 PM,2020-09-04T15:20:00Z,0,2048.794988,2413.553832,8.052702466,8.037486464,418.1288535,4.269708875,0,35.34694168,NaN,33.4,30.9,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-04T15:23:00Z,24.90518333,-80.6266,CalVal_Sep2020_11,FL,2020,NCRMP,FLK,9/4/2020,3:23:00 PM,2020-09-04T15:23:00Z,0,2062.050533,2393.811574,8.030935229,7.9887095,476.2991387,3.889370317,0,35.61066331,NaN,33.9,30.8,0,NaN,Transect_1,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-18T14:21:00Z,24.89826667,-80.61738333,CalVal_Sep2020_12,FL,2020,NCRMP,FLK,9/18/2020,2:21:00 PM,2020-09-18T14:21:00Z,0,1935.083229,2242.996112,8.190274964,7.989197993,446.233952,3.525815017,0,35.46556805,NaN,31.2,29.9,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-18T14:25:00Z,24.89818333,-80.61606667,CalVal_Sep2020_13,FL,2020,NCRMP,FLK,9/18/2020,2:25:00 PM,2020-09-18T14:25:00Z,0,1927.919975,2248.48828,8.105067305,8.009749994,421.6271314,3.653757375,0,35.54025582,NaN,31.1,29.8,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-18T14:28:00Z,24.89663333,-80.6153,CalVal_Sep2020_14,FL,2020,NCRMP,FLK,9/18/2020,2:28:00 PM,2020-09-18T14:28:00Z,0,1925.352132,2237.668224,7.937186457,7.997975324,433.9359254,3.561780039,0,35.53763525,NaN,30.9,29.8,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-18T14:31:00Z,24.89558333,-80.61663333,CalVal_Sep2020_15,FL,2020,NCRMP,FLK,9/18/2020,2:31:00 PM,2020-09-18T14:31:00Z,0,1919.802961,2238.290522,8.154908548,8.009062066,420.7821539,3.629447654,0,35.45639566,NaN,31,29.8,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-18T14:35:00Z,24.89646667,-80.6182,CalVal_Sep2020_16,FL,2020,NCRMP,FLK,9/18/2020,2:35:00 PM,2020-09-18T14:35:00Z,0,1919.190859,2241.806104,8.372291786,8.04354418,390.3036447,3.778415603,0,33.24821484,NaN,31.1,29.8,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-18T15:17:00Z,24.8977,-80.61816667,CalVal_Sep2020_17,FL,2020,NCRMP,FLK,9/18/2020,3:17:00 PM,2020-09-18T15:17:00Z,0,1929.775768,2242.146837,8.224475456,8.027072071,409.8488209,3.679079137,0,33.09469506,NaN,31.2,29.9,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-09-18T15:17:00Z,24.8977,-80.61816667,CalVal_Sep2020_18,FL,2020,NCRMP,FLK,9/18/2020,3:17:00 PM,2020-09-18T15:17:00Z,0,1936.133646,2242.712802,8.14600509,8.016751834,422.0673051,3.615964648,0,33.13406029,NaN,31.2,29.9,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T13:27:00Z,25.645171,-80.127638,WS20279_1,FL,2020,WaltonSmith,FLK,10/5/2020,1:27:00 PM,2020-10-05T13:27:00Z,0,2052.004211,2308.310978,7.954395879,7.921586047,564.7496214,3.069633059,0,33.98152644,NaN,34.0672,28.9504,0,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T13:40:00Z,25.641794,-80.104728,WS20279_2,FL,2020,WaltonSmith,FLK,10/5/2020,1:40:00 PM,2020-10-05T13:40:00Z,0,2030.280456,2356.710492,8.060157668,8.017889289,435.0447215,3.777680257,0,35.26045204,NaN,35.413,28.958,0,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T14:06:00Z,25.645601,-80.085258,WS20279_3,FL,2020,WaltonSmith,FLK,10/5/2020,2:06:00 PM,2020-10-05T14:06:00Z,0,2028.506696,2368.884196,8.081681964,8.028447355,423.5627666,3.952603529,0,35.20541106,NaN,35.4864,29.6339,0,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T16:30:00Z,25.33453,-80.224402,WS20279_4,FL,2020,WaltonSmith,FLK,10/5/2020,4:30:00 PM,2020-10-05T16:30:00Z,0,2030.130184,2370.412189,8.083749984,8.03095101,420.7956431,3.939694089,0,35.31225202,NaN,35.0958,29.3515,0,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T16:45:00Z,25.314789,-80.194838,WS20279_5,FL,2020,WaltonSmith,FLK,10/5/2020,4:45:00 PM,2020-10-05T16:45:00Z,0,2026.017831,2357.792556,8.062218557,8.014962467,437.4292553,3.844157709,0,35.39935766,NaN,35.5349,29.5933,0,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T17:04:00Z,25.296306,-80.167265,WS20279_6,FL,2020,WaltonSmith,FLK,10/5/2020,5:04:00 PM,2020-10-05T17:04:00Z,0,2080.196332,2332.276305,7.952934559,7.885847868,623.8928348,3.024498212,0,34.94856131,NaN,35.4499,29.8151,0,NaN,EK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T19:07:00Z,25.108467,-80.379445,WS20279_7,FL,2020,WaltonSmith,FLK,10/5/2020,7:07:00 PM,2020-10-05T19:07:00Z,0,2058.05186,2307.436232,7.940964494,7.901168023,597.0638687,3.013137736,0,33.91201183,NaN,34.1907,29.5363,0,NaN,4,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T19:19:00Z,25.094397,-80.356837,WS20279_8,FL,2020,WaltonSmith,FLK,10/5/2020,7:19:00 PM,2020-10-05T19:19:00Z,0,2070.873759,2342.988346,7.956302571,7.92351168,564.9612098,3.231395164,0,34.96636322,NaN,35.0641,29.5832,0,NaN,5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T19:43:00Z,25.080645,-80.333725,WS20279_9,FL,2020,WaltonSmith,FLK,10/5/2020,7:43:00 PM,2020-10-05T19:43:00Z,0,2060.597214,2361.004221,8.003011628,7.9660004,504.027799,3.518568216,0,35.3384608,NaN,35.4476,29.4927,0,NaN,5.5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T19:57:00Z,25.066361,-80.317279,WS20279_10,FL,2020,WaltonSmith,FLK,10/5/2020,7:57:00 PM,2020-10-05T19:57:00Z,0,2029.407448,2367.84913,8.082871932,8.0222616,430.3256027,3.929405537,0,35.31749381,NaN,35.3976,29.7642,0,NaN,6,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T20:16:00Z,25.048894,-80.289577,WS20279_11,FL,2020,WaltonSmith,FLK,10/5/2020,8:16:00 PM,2020-10-05T20:16:00Z,0,2028.151354,2379.521166,8.099645325,8.037280735,414.0212566,4.083538726,0,35.25852286,NaN,35.6562,30.0132,0,NaN,6.5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T21:00:00Z,25.008363,-80.366541,WS20279_12,FL,2020,WaltonSmith,FLK,10/5/2020,9:00:00 PM,2020-10-05T21:00:00Z,0,2024.198663,2373.120606,8.105170494,8.037839796,412.4657365,4.045567453,0,35.28211147,NaN,35.543,29.776,0,NaN,MR,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T22:41:00Z,24.898156,-80.52894,WS20279_13,FL,2020,WaltonSmith,FLK,10/5/2020,10:41:00 PM,2020-10-05T22:41:00Z,0,2021.630642,2368.931139,8.086705095,8.032583839,417.5343195,4.028720339,0,35.32535646,NaN,35.4992,29.97035,0,NaN,UK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T22:54:00Z,24.921147,-80.546659,WS20279_14,FL,2020,WaltonSmith,FLK,10/5/2020,10:54:00 PM,2020-10-05T22:54:00Z,0,2015.343831,2350.303674,8.152302614,8.023738151,426.1717727,3.888696138,0,35.11036774,NaN,35.2214,29.6615,0,NaN,UK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-05T23:03:00Z,24.932379,-80.56186,WS20279_15,FL,2020,WaltonSmith,FLK,10/5/2020,11:03:00 PM,2020-10-05T23:03:00Z,0,2061.588739,2344.770966,7.794918062,7.94152918,537.2443024,3.343018423,0,35.06417775,NaN,35.338,29.5684,0,NaN,UK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T00:23:00Z,24.820964,-80.741013,WS20279_16,FL,2020,WaltonSmith,FLK,10/6/2020,12:23:00 AM,2020-10-06T00:23:00Z,0,2006.979042,2306.764058,8.054477939,7.980202792,475.0494617,3.503914774,0,34.76178147,NaN,34.845,29.503,0,NaN,7,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T00:58:00Z,24.793435,-80.743046,WS20279_17,FL,2020,WaltonSmith,FLK,10/6/2020,12:58:00 AM,2020-10-06T00:58:00Z,0,2012.504099,2350.079316,8.084040817,8.024468319,424.5493369,3.913476542,0,35.23100243,NaN,35.3079,29.7882,0,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T01:22:00Z,24.762221,-80.722923,WS20279_18,FL,2020,WaltonSmith,FLK,10/6/2020,1:22:00 AM,2020-10-06T01:22:00Z,0,2020.223443,2372.564113,8.106079839,8.042566,406.2902664,4.070946275,0,35.43411966,NaN,35.316,29.688,0,NaN,9,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T02:12:00Z,24.716836,-80.687962,WS20279_19,FL,2020,WaltonSmith,FLK,10/6/2020,2:12:00 AM,2020-10-06T02:12:00Z,0,2053.465271,2381.11706,8.057903245,7.998233421,462.7352579,3.821580023,0,35.48522302,NaN,35.6989,29.963,0,NaN,9.5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T03:30:00Z,24.712811,-80.830435,WS20279_20,FL,2020,WaltonSmith,FLK,10/6/2020,3:30:00 AM,2020-10-06T03:30:00Z,0,2022.18023,2374.583933,8.091088909,8.042478165,406.871536,4.075567999,0,35.39611879,NaN,35.579,29.71,0,NaN,12,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T04:04:00Z,24.751446,-80.845943,WS20279_21,FL,2020,WaltonSmith,FLK,10/6/2020,4:04:00 AM,2020-10-06T04:04:00Z,0,2016.384484,2352.263334,8.079495952,8.023587729,426.3399039,3.895362782,0,35.20217107,NaN,35.329,29.6703,0,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T04:19:00Z,24.789054,-80.859772,WS20279_22,FL,2020,WaltonSmith,FLK,10/6/2020,4:19:00 AM,2020-10-06T04:19:00Z,0,2047.543057,2326.831916,8.001728865,7.948388227,525.4387518,3.302799039,0,34.58874259,NaN,34.772,29.224,0,NaN,10,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T05:40:00Z,24.69906,-81.029888,WS20279_23,FL,2020,WaltonSmith,FLK,10/6/2020,5:40:00 AM,2020-10-06T05:40:00Z,0,1989.562818,2262.137278,7.994911104,7.942753581,518.8002758,3.211208261,0,34.39864343,NaN,34.527,29.6175,0,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T05:52:00Z,24.676749,-81.025537,WS20279_24,FL,2020,WaltonSmith,FLK,10/6/2020,5:52:00 AM,2020-10-06T05:52:00Z,0,2029.309762,2343.070551,8.060323366,7.989607724,467.9664396,3.657136963,0,35.20872369,NaN,35.2719,29.673,0,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T06:06:00Z,24.642505,-81.015409,WS20279_25,FL,2020,WaltonSmith,FLK,10/6/2020,6:06:00 AM,2020-10-06T06:06:00Z,0,2031.049367,2359.650521,8.072875696,8.008398361,446.4787138,3.826061747,0,35.23231294,NaN,35.5203,29.8166,0,NaN,15,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T06:30:00Z,24.598446,-80.994428,WS20279_26,FL,2020,WaltonSmith,FLK,10/6/2020,6:30:00 AM,2020-10-06T06:30:00Z,0,2031.764588,2378.823252,8.092076382,8.037294295,414.1980422,4.01572263,0,35.39218762,NaN,35.739,29.4693,0,NaN,15.5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T08:17:00Z,24.598571,-81.182889,WS20279_27,FL,2020,WaltonSmith,FLK,10/6/2020,8:17:00 AM,2020-10-06T08:17:00Z,0,2029.788268,2365.427278,8.078572408,8.018680839,434.228276,3.894204248,0,35.3646692,NaN,35.581,29.698,0,NaN,18,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T08:46:00Z,24.63341,-81.193389,WS20279_28,FL,2020,WaltonSmith,FLK,10/6/2020,8:46:00 AM,2020-10-06T08:46:00Z,0,2019.289401,2348.175149,8.082619829,8.010162096,441.9184611,3.822544016,0,35.23100243,NaN,35.4737,29.8511,0,NaN,17,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T09:02:00Z,24.669881,-81.202226,WS20279_29,FL,2020,WaltonSmith,FLK,10/6/2020,9:02:00 AM,2020-10-06T09:02:00Z,0,1996.697999,2260.570659,7.97287167,7.929157056,537.5367408,3.101704357,0,34.67395314,NaN,34.866,29.261,0,NaN,16,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T10:45:00Z,24.609529,-81.420453,WS20279_30,FL,2020,WaltonSmith,FLK,10/6/2020,10:45:00 AM,2020-10-06T10:45:00Z,0,1926.623599,2173.031903,7.953462131,7.903868548,551.4897147,2.859754885,0,35.06714281,NaN,35.1957,29.3213,0,NaN,19,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T11:03:00Z,24.578351,-81.419436,WS20279_31,FL,2020,WaltonSmith,FLK,10/6/2020,11:03:00 AM,2020-10-06T11:03:00Z,0,2034.325481,2380.80915,8.088214509,8.030964776,421.6240462,4.018737008,0,35.41315376,NaN,35.6702,29.7945,0,NaN,20,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T11:30:00Z,24.537389,-81.416411,WS20279_32,FL,2020,WaltonSmith,FLK,10/6/2020,11:30:00 AM,2020-10-06T11:30:00Z,0,2033.560696,2374.448844,8.092306078,8.036001472,415.8782066,3.939170674,0,35.32797733,NaN,35.581,29.021,0,NaN,21LK,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T12:23:00Z,24.483678,-81.392907,WS20279_33,FL,2020,WaltonSmith,FLK,10/6/2020,12:23:00 PM,2020-10-06T12:23:00Z,0,2035.868896,2378.798598,8.088492409,8.025210537,427.5505743,3.962352452,0,35.66865924,NaN,35.8351,29.6243,0,NaN,21.5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T14:35:00Z,24.475328,-81.719209,WS20279_34,FL,2020,WaltonSmith,FLK,10/6/2020,2:35:00 PM,2020-10-06T14:35:00Z,0,2040.600117,2375.509333,8.090306077,8.021464897,432.8149123,3.872575661,0,35.51667054,NaN,35.6699,29.203,0,NaN,WS,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T15:25:00Z,24.399322,-81.825253,WS20279_35,FL,2020,WaltonSmith,FLK,10/6/2020,3:25:00 PM,2020-10-06T15:25:00Z,0,2033.601265,2363.235545,8.091663554,8.019562735,434.0787749,3.821706383,0,35.22969193,NaN,35.3348,29.1429,0,NaN,22.5,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T15:49:00Z,24.450308,-81.831501,WS20279_36,FL,2020,WaltonSmith,FLK,10/6/2020,3:49:00 PM,2020-10-06T15:49:00Z,0,2032.681834,2369.769477,8.092105352,8.026606747,425.8601505,3.900454731,0,35.37253165,NaN,35.5117,29.2666,0,NaN,22,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T16:04:00Z,24.484693,-81.827636,WS20279_37,FL,2020,WaltonSmith,FLK,10/6/2020,4:04:00 PM,2020-10-06T16:04:00Z,0,2043.209462,2375.387682,8.079564863,8.009137853,447.4792616,3.855922498,0,35.54680724,NaN,35.6818,29.7183,0,NaN,23,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-06T16:23:00Z,24.53638,-81.828503,WS20279_38,FL,2020,WaltonSmith,FLK,10/6/2020,4:23:00 PM,2020-10-06T16:23:00Z,0,1972.09967,2278.021913,8.06068882,7.980695942,465.2698825,3.539678096,0,35.27949052,NaN,35.4284,30.029,0,NaN,24,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:17:00Z,24.8977,-80.61816667,CalVal_Oct2020_1,FL,2020,NCRMP,FLK,10/11/2020,3:17:00 PM,2020-10-11T15:17:00Z,0,2083.370059,2357.381589,7.990792249,7.924750943,566.2095534,3.253480609,0,35.06845268,NaN,31.3,29.5,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:17:00Z,24.8977,-80.61816667,CalVal_Oct2020_2,FL,2020,NCRMP,FLK,10/11/2020,3:17:00 PM,2020-10-11T15:17:00Z,0,2082.334847,2353.947359,7.99778041,7.921757464,570.3657986,3.228936241,0,35.00938708,NaN,31.3,29.5,0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:21:00Z,24.89826667,-80.61738333,CalVal_Oct2020_3,FL,2020,NCRMP,FLK,10/11/2020,3:21:00 PM,2020-10-11T15:21:00Z,0,2082.666007,2363.926281,8.00425257,7.936176933,549.959866,3.331895928,0,35.08548079,NaN,31.5,29.5,0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:24:00Z,24.89818333,-80.61606667,CalVal_Oct2020_4,FL,2020,NCRMP,FLK,10/11/2020,3:24:00 PM,2020-10-11T15:24:00Z,0,2076.809959,2365.677415,8.012708451,7.952723062,526.0237826,3.410108304,0,35.01732495,NaN,31.7,29.3,0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:31:00Z,24.89663333,-80.6153,CalVal_Oct2020_5,FL,2020,NCRMP,FLK,10/11/2020,3:31:00 PM,2020-10-11T15:31:00Z,0,2060.602901,2361.287506,8.042823174,7.97075961,498.1443278,3.522133585,0,35.21789733,NaN,32,29.3,0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:35:00Z,24.89558333,-80.61663333,CalVal_Oct2020_6,FL,2020,NCRMP,FLK,10/11/2020,3:35:00 PM,2020-10-11T15:35:00Z,0,2051.574507,2358.220463,8.052765178,7.984027086,480.1772895,3.59305994,0,34.97943046,NaN,32,29.3,0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:41:00Z,24.89646667,-80.6182,CalVal_Oct2020_7,FL,2020,NCRMP,FLK,10/11/2020,3:41:00 PM,2020-10-11T15:41:00Z,0,2069.409892,2363.740814,8.028435221,7.960434925,514.071763,3.467304961,0,35.04356516,NaN,32.3,29.4,0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-11T15:56:00Z,24.90518333,-80.6266,CalVal_Oct2020_8,FL,2020,NCRMP,FLK,10/11/2020,3:56:00 PM,2020-10-11T15:56:00Z,0,2029.357209,2373.389717,8.09701462,8.036766916,414.9794347,3.996143538,0,35.0946497,NaN,32.6,29.5,0,NaN,Transect_1,Permanent,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-12T12:52:00Z,26.07653,-80.08379,NCRMP_FL_1,FL,2020,NCRMP,SEFCRI,10/12/2020,12:52:00 PM,2020-10-12T12:52:00Z,0,2044.014171,2377.370628,8.056280578,8.019313002,435.6930587,3.850991463,0,35.59528697,NaN,35.6,29.1,0,NaN,3316,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-12T14:13:00Z,26.03137,-80.08577,NCRMP_FL_2,FL,2020,NCRMP,SEFCRI,10/12/2020,2:13:00 PM,2020-10-12T14:13:00Z,0,2042.026799,2381.404445,8.080781442,8.02865871,425.0832015,3.919053597,0,35.54680724,NaN,35.6,29.1,0,NaN,3231,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-12T15:06:00Z,26.03692,-80.09382,NCRMP_FL_3,FL,2020,NCRMP,SEFCRI,10/12/2020,3:06:00 PM,2020-10-12T15:06:00Z,0,2052.021103,2383.118955,8.083332781,8.014158973,444.1099291,3.853732593,0,35.28997427,NaN,35.3,29.4,0,NaN,3128,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-12T15:57:00Z,26.05184,-80.0984,NCRMP_FL_4,FL,2020,NCRMP,SEFCRI,10/12/2020,3:57:00 PM,2020-10-12T15:57:00Z,0,2053.237531,2382.66155,8.07816726,8.00384791,455.4150679,3.822319458,0,35.67652038,NaN,35.3,29.6,0,NaN,3099,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-12T16:40:00Z,26.0572,-80.09348,NCRMP_FL_5,FL,2020,NCRMP,SEFCRI,10/12/2020,4:40:00 PM,2020-10-12T16:40:00Z,0,2049.723251,2380.617464,8.069615767,8.011799908,445.8208514,3.840427212,0,35.48653335,NaN,35.4,29.4,0,NaN,3114,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-12T17:27:00Z,26.07839,-80.0974,NCRMP_FL_6,FL,2020,NCRMP,SEFCRI,10/12/2020,5:27:00 PM,2020-10-12T17:27:00Z,0,2046.123832,2379.708368,8.074673595,8.009613432,447.3059695,3.867699019,0,35.65424706,NaN,35.4,29.7,0,NaN,3084,Random,Single,,https://accession.nodc.noaa.gov/0244931
2020-10-12T18:08:00Z,26.05769,-80.10407,NCRMP_FL_7,FL,2020,NCRMP,SEFCRI,10/12/2020,6:08:00 PM,2020-10-12T18:08:00Z,0,2040.615148,2377.053267,8.080766073,8.01623338,438.5990088,3.894270704,0,35.63328369,NaN,35.4,29.6,0,NaN,3164,Random,Single,,https://accession.nodc.noaa.gov/0244931
